Country,Rank,Gold,Silver,Bronze,Total,Rank.by.Total,Country.Code,Latitude,Longitude
Latvia,59,1,0,1,2,66,LV,56.879635,24.603189
Lithuania,77,0,1,0,1,77,LT,55.169438,23.881275
Malaysia,74,0,1,1,2,66,MY,4.210484,101.975766
Mexico,84,0,0,4,4,47,MX,23.634501,-102.552784
Moldova,86,0,0,1,1,77,MD,47.411631,28.369885
Mongolia,71,0,1,3,4,47,MN,46.862496,103.846656
Morocco,63,1,0,0,1,77,MA,31.791702,-7.09262
Namibia,77,0,1,0,1,77,NA,-22.95764,18.49041
Netherlands,7,10,12,14,36,9,NL,52.132633,5.291266
New Zealand,13,7,6,7,20,13,NZ,-40.900557,174.885971
Nigeria,74,0,1,1,2,66,NG,9.081999,8.675277
Norway,20,4,2,2,8,29,NO,60.472024,8.468946
People's Republic of China,2,38,32,18,88,2,CN,35.86166,104.195397
Philippines,50,1,2,1,4,47,PH,12.879721,121.774017
Poland,17,4,5,5,14,19,PL,51.919438,19.145136
Portugal,56,1,1,2,4,47,PT,39.399872,-8.224454
Puerto Rico,63,1,0,0,1,77,PR,18.220833,-66.590149
Qatar,41,2,0,1,3,60,QA,25.354826,51.183884
Romania,46,1,3,0,4,47,RO,45.943161,24.96676
Russian Olympic Committee,5,20,28,23,71,3,RU,61.52401,105.318756
San Marino,72,0,1,2,3,60,SM,43.94236,12.457777
Saudi Arabia,77,0,1,0,1,77,SA,23.885942,45.079162
Serbia,28,3,1,5,9,26,RS,44.016521,21.005859
Slovakia,50,1,2,1,4,47,SK,48.669026,19.699024
Slovenia,31,3,1,1,5,42,SI,46.151241,14.995463
South Africa,52,1,2,0,3,60,ZA,-30.559482,22.937506
South Korea,16,6,4,10,20,13,KR,35.907757,127.766922
Spain,22,3,8,6,17,17,ES,40.463667,-3.74922
Sweden,23,3,6,0,9,26,SE,60.128161,18.643501
Switzerland,24,3,4,6,13,20,CH,46.818188,8.227512
Thailand,59,1,0,1,2,66,TH,15.870032,100.992541
Tunisia,58,1,1,0,2,66,TN,33.886917,9.537499
Turkey,35,2,2,9,13,20,TR,38.963745,35.243322
Turkmenistan,77,0,1,0,1,77,TM,38.969719,59.556278
Uganda,36,2,1,1,4,47,UG,1.373333,32.290275
Ukraine,44,1,6,12,19,16,UA,48.379433,31.16558
United States of America,1,39,41,33,113,1,US,37.09024,-95.712891
Uzbekistan,32,3,0,2,5,42,UZ,41.377491,64.585262
Venezuela,46,1,3,0,4,47,VE,6.42375,-66.58973
