"","Country","Rank","Gold","Silver","Bronze","Total","Rank.by.Total","Country.Code","Latitude","Longitude"
"31","Georgia",33,2,5,1,8,29,"GE",42.315407,43.356892
"32","Germany",9,10,11,16,37,8,"DE",51.165691,10.451526
"33","Ghana",86,0,0,1,1,77,"GH",7.946527,-1.023194
"34","Great Britain",4,22,21,22,65,4,"GB",55.378051,-3.435973
"35","Greece",36,2,1,1,4,47,"GR",39.074208,21.824312
"36","Grenada",86,0,0,1,1,77,"GD",12.262776,-61.604171
"37","Hong Kong (China)",49,1,2,3,6,39,"HK",22.396428,114.109497
"38","Hungary",15,6,7,7,20,13,"HU",47.162494,19.503304
"39","India",48,1,2,4,7,33,"IN",20.593684,78.96288
"40","Indonesia",55,1,1,3,5,42,"ID",-0.789275,113.921327
"41","Iran",27,3,2,2,7,33,"IR",32.427908,53.688046
"42","Ireland",39,2,0,2,4,47,"IE",53.41291,-8.24389
"43","Israel",39,2,0,2,4,47,"IL",31.046051,34.851612
"44","Italy",10,10,10,20,40,7,"IT",41.87194,12.56738
"45","Jamaica",21,4,1,4,9,26,"JM",18.109581,-77.297508
"46","Japan",3,27,14,17,58,5,"JP",36.204824,138.252924
"47","Jordan",74,0,1,1,2,66,"JO",30.585164,36.238414
"48","Kazakhstan",83,0,0,8,8,29,"KZ",48.019573,66.923684
"49","Kenya",19,4,4,2,10,25,"KE",-0.023559,37.906193
"50","Kosovo",42,2,0,0,2,66,"XK",42.602636,20.902977
"51","Kuwait",86,0,0,1,1,77,"KW",29.31166,47.481766
"52","Kyrgyzstan",70,0,2,1,3,60,"KG",41.20438,74.766098
"53","Latvia",59,1,0,1,2,66,"LV",56.879635,24.603189
"54","Lithuania",77,0,1,0,1,77,"LT",55.169438,23.881275
"55","Malaysia",74,0,1,1,2,66,"MY",4.210484,101.975766
"56","Mexico",84,0,0,4,4,47,"MX",23.634501,-102.552784
"57","Moldova",86,0,0,1,1,77,"MD",47.411631,28.369885
"58","Mongolia",71,0,1,3,4,47,"MN",46.862496,103.846656
"59","Morocco",63,1,0,0,1,77,"MA",31.791702,-7.09262
"60","Namibia",77,0,1,0,1,77,NA,-22.95764,18.49041
"61","Netherlands",7,10,12,14,36,9,"NL",52.132633,5.291266
"62","New Zealand",13,7,6,7,20,13,"NZ",-40.900557,174.885971
"63","Nigeria",74,0,1,1,2,66,"NG",9.081999,8.675277
"64","Norway",20,4,2,2,8,29,"NO",60.472024,8.468946
"65","People's Republic of China",2,38,32,18,88,2,"CN",35.86166,104.195397
"66","Philippines",50,1,2,1,4,47,"PH",12.879721,121.774017
"67","Poland",17,4,5,5,14,19,"PL",51.919438,19.145136
"68","Portugal",56,1,1,2,4,47,"PT",39.399872,-8.224454
"69","Puerto Rico",63,1,0,0,1,77,"PR",18.220833,-66.590149
"70","Qatar",41,2,0,1,3,60,"QA",25.354826,51.183884
"71","Romania",46,1,3,0,4,47,"RO",45.943161,24.96676
"72","Russian Olympic Committee",5,20,28,23,71,3,"RU",61.52401,105.318756
"73","San Marino",72,0,1,2,3,60,"SM",43.94236,12.457777
"74","Saudi Arabia",77,0,1,0,1,77,"SA",23.885942,45.079162
"75","Serbia",28,3,1,5,9,26,"RS",44.016521,21.005859
"76","Slovakia",50,1,2,1,4,47,"SK",48.669026,19.699024
"77","Slovenia",31,3,1,1,5,42,"SI",46.151241,14.995463
"78","South Africa",52,1,2,0,3,60,"ZA",-30.559482,22.937506
"79","South Korea",16,6,4,10,20,13,"KR",35.907757,127.766922
"80","Spain",22,3,8,6,17,17,"ES",40.463667,-3.74922
"81","Sweden",23,3,6,0,9,26,"SE",60.128161,18.643501
"82","Switzerland",24,3,4,6,13,20,"CH",46.818188,8.227512
"83","Thailand",59,1,0,1,2,66,"TH",15.870032,100.992541
"84","Tunisia",58,1,1,0,2,66,"TN",33.886917,9.537499
"85","Turkey",35,2,2,9,13,20,"TR",38.963745,35.243322
"86","Turkmenistan",77,0,1,0,1,77,"TM",38.969719,59.556278
"87","Uganda",36,2,1,1,4,47,"UG",1.373333,32.290275
"88","Ukraine",44,1,6,12,19,16,"UA",48.379433,31.16558
"89","United States of America",1,39,41,33,113,1,"US",37.09024,-95.712891
"90","Uzbekistan",32,3,0,2,5,42,"UZ",41.377491,64.585262
"91","Venezuela",46,1,3,0,4,47,"VE",6.42375,-66.58973
