"","Country","Rank","Total","Rank.by.Total","Country.Code","Latitude","Longitude","Medal Type","Count"
"53","Latvia",59,2,66,"LV",56.879635,24.603189,"Gold",1
"54","Lithuania",77,1,77,"LT",55.169438,23.881275,"Gold",0
"55","Malaysia",74,2,66,"MY",4.210484,101.975766,"Gold",0
"56","Mexico",84,4,47,"MX",23.634501,-102.552784,"Gold",0
"57","Moldova",86,1,77,"MD",47.411631,28.369885,"Gold",0
"58","Mongolia",71,4,47,"MN",46.862496,103.846656,"Gold",0
"59","Morocco",63,1,77,"MA",31.791702,-7.09262,"Gold",1
"60","Namibia",77,1,77,NA,-22.95764,18.49041,"Gold",0
"61","Netherlands",7,36,9,"NL",52.132633,5.291266,"Gold",10
"62","New Zealand",13,20,13,"NZ",-40.900557,174.885971,"Gold",7
"63","Nigeria",74,2,66,"NG",9.081999,8.675277,"Gold",0
"64","Norway",20,8,29,"NO",60.472024,8.468946,"Gold",4
"65","People's Republic of China",2,88,2,"CN",35.86166,104.195397,"Gold",38
"66","Philippines",50,4,47,"PH",12.879721,121.774017,"Gold",1
"67","Poland",17,14,19,"PL",51.919438,19.145136,"Gold",4
"68","Portugal",56,4,47,"PT",39.399872,-8.224454,"Gold",1
"69","Puerto Rico",63,1,77,"PR",18.220833,-66.590149,"Gold",1
"70","Qatar",41,3,60,"QA",25.354826,51.183884,"Gold",2
"71","Romania",46,4,47,"RO",45.943161,24.96676,"Gold",1
"72","Russian Olympic Committee",5,71,3,"RU",61.52401,105.318756,"Gold",20
"73","San Marino",72,3,60,"SM",43.94236,12.457777,"Gold",0
"74","Saudi Arabia",77,1,77,"SA",23.885942,45.079162,"Gold",0
"75","Serbia",28,9,26,"RS",44.016521,21.005859,"Gold",3
"76","Slovakia",50,4,47,"SK",48.669026,19.699024,"Gold",1
"77","Slovenia",31,5,42,"SI",46.151241,14.995463,"Gold",3
"78","South Africa",52,3,60,"ZA",-30.559482,22.937506,"Gold",1
"79","South Korea",16,20,13,"KR",35.907757,127.766922,"Gold",6
"80","Spain",22,17,17,"ES",40.463667,-3.74922,"Gold",3
"81","Sweden",23,9,26,"SE",60.128161,18.643501,"Gold",3
"82","Switzerland",24,13,20,"CH",46.818188,8.227512,"Gold",3
"83","Thailand",59,2,66,"TH",15.870032,100.992541,"Gold",1
"84","Tunisia",58,2,66,"TN",33.886917,9.537499,"Gold",1
"85","Turkey",35,13,20,"TR",38.963745,35.243322,"Gold",2
"86","Turkmenistan",77,1,77,"TM",38.969719,59.556278,"Gold",0
"87","Uganda",36,4,47,"UG",1.373333,32.290275,"Gold",2
"88","Ukraine",44,19,16,"UA",48.379433,31.16558,"Gold",1
"89","United States of America",1,113,1,"US",37.09024,-95.712891,"Gold",39
"90","Uzbekistan",32,5,42,"UZ",41.377491,64.585262,"Gold",3
"91","Venezuela",46,4,47,"VE",6.42375,-66.58973,"Gold",1
"92","Argentina",72,3,60,"AR",-38.416097,-63.616672,"Silver",1
"93","Armenia",69,4,47,"AM",40.069099,45.038189,"Silver",2
"94","Australia",6,46,6,"AU",-25.274398,133.775136,"Silver",7
"95","Austria",53,7,33,"AT",47.516231,14.550072,"Silver",1
"96","Azerbaijan",67,7,33,"AZ",40.143105,47.576927,"Silver",3
"97","Bahamas",42,2,66,"BS",25.03428,-77.39628,"Silver",0
"98","Bahrain",77,1,77,"BH",25.930414,50.637772,"Silver",1
"99","Belarus",45,7,33,"BY",53.709807,27.953389,"Silver",3
"100","Belgium",29,7,33,"BE",50.503887,4.469936,"Silver",1
"101","Bermuda",63,1,77,"BM",32.321384,-64.75737,"Silver",0
"102","Botswana",86,1,77,"BW",-22.328474,24.684866,"Silver",0
"103","Brazil",12,21,12,"BR",-14.235004,-51.92528,"Silver",6
"104","Bulgaria",30,6,39,"BG",42.733883,25.48583,"Silver",1
"105","Burkina Faso",86,1,77,"BF",12.238333,-1.561593,"Silver",0
"106","Canada",11,24,11,"CA",56.130366,-106.346771,"Silver",6
"107","Chinese Taipei",34,12,22,"TW",23.69781,120.960515,"Silver",4
"108","Colombia",66,5,42,"CO",4.570868,-74.297333,"Silver",4
"109","Côte d'Ivoire",86,1,77,"CI",7.539989,-5.54708,"Silver",0
"110","Croatia",26,8,29,"HR",45.1,15.2,"Silver",3
"111","Cuba",14,15,18,"CU",21.521757,-77.781167,"Silver",3
"112","Czech Republic",18,11,23,"CZ",49.817492,15.472962,"Silver",4
"113","Denmark",25,11,23,"DK",56.26392,9.501785,"Silver",4
"114","Dominican Republic",68,5,42,"DO",18.735693,-70.162651,"Silver",3
"115","Ecuador",38,3,60,"EC",-1.831239,-78.183406,"Silver",1
"116","Egypt",54,6,39,"EG",26.820553,30.802498,"Silver",1
"117","Estonia",59,2,66,"EE",58.595272,25.013607,"Silver",0
"118","Ethiopia",56,4,47,"ET",9.145,40.489673,"Silver",1
"119","Fiji",59,2,66,"FJ",-16.578193,179.414413,"Silver",0
"120","Finland",85,2,66,"FI",61.92411,25.748151,"Silver",0
"121","France",8,33,10,"FR",46.227638,2.213749,"Silver",12
"122","Georgia",33,8,29,"GE",42.315407,43.356892,"Silver",5
"123","Germany",9,37,8,"DE",51.165691,10.451526,"Silver",11
"124","Ghana",86,1,77,"GH",7.946527,-1.023194,"Silver",0
"125","Great Britain",4,65,4,"GB",55.378051,-3.435973,"Silver",21
"126","Greece",36,4,47,"GR",39.074208,21.824312,"Silver",1
"127","Grenada",86,1,77,"GD",12.262776,-61.604171,"Silver",0
"128","Hong Kong (China)",49,6,39,"HK",22.396428,114.109497,"Silver",2
"129","Hungary",15,20,13,"HU",47.162494,19.503304,"Silver",7
"130","India",48,7,33,"IN",20.593684,78.96288,"Silver",2
"131","Indonesia",55,5,42,"ID",-0.789275,113.921327,"Silver",1
"132","Iran",27,7,33,"IR",32.427908,53.688046,"Silver",2
"133","Ireland",39,4,47,"IE",53.41291,-8.24389,"Silver",0
"134","Israel",39,4,47,"IL",31.046051,34.851612,"Silver",0
"135","Italy",10,40,7,"IT",41.87194,12.56738,"Silver",10
"136","Jamaica",21,9,26,"JM",18.109581,-77.297508,"Silver",1
"137","Japan",3,58,5,"JP",36.204824,138.252924,"Silver",14
"138","Jordan",74,2,66,"JO",30.585164,36.238414,"Silver",1
"139","Kazakhstan",83,8,29,"KZ",48.019573,66.923684,"Silver",0
"140","Kenya",19,10,25,"KE",-0.023559,37.906193,"Silver",4
"141","Kosovo",42,2,66,"XK",42.602636,20.902977,"Silver",0
"142","Kuwait",86,1,77,"KW",29.31166,47.481766,"Silver",0
"143","Kyrgyzstan",70,3,60,"KG",41.20438,74.766098,"Silver",2
"144","Latvia",59,2,66,"LV",56.879635,24.603189,"Silver",0
"145","Lithuania",77,1,77,"LT",55.169438,23.881275,"Silver",1
"146","Malaysia",74,2,66,"MY",4.210484,101.975766,"Silver",1
"147","Mexico",84,4,47,"MX",23.634501,-102.552784,"Silver",0
"148","Moldova",86,1,77,"MD",47.411631,28.369885,"Silver",0
"149","Mongolia",71,4,47,"MN",46.862496,103.846656,"Silver",1
"150","Morocco",63,1,77,"MA",31.791702,-7.09262,"Silver",0
"151","Namibia",77,1,77,NA,-22.95764,18.49041,"Silver",1
"152","Netherlands",7,36,9,"NL",52.132633,5.291266,"Silver",12
"153","New Zealand",13,20,13,"NZ",-40.900557,174.885971,"Silver",6
"154","Nigeria",74,2,66,"NG",9.081999,8.675277,"Silver",1
"155","Norway",20,8,29,"NO",60.472024,8.468946,"Silver",2
"156","People's Republic of China",2,88,2,"CN",35.86166,104.195397,"Silver",32
"157","Philippines",50,4,47,"PH",12.879721,121.774017,"Silver",2
"158","Poland",17,14,19,"PL",51.919438,19.145136,"Silver",5
"159","Portugal",56,4,47,"PT",39.399872,-8.224454,"Silver",1
"160","Puerto Rico",63,1,77,"PR",18.220833,-66.590149,"Silver",0
"161","Qatar",41,3,60,"QA",25.354826,51.183884,"Silver",0
"162","Romania",46,4,47,"RO",45.943161,24.96676,"Silver",3
"163","Russian Olympic Committee",5,71,3,"RU",61.52401,105.318756,"Silver",28
"164","San Marino",72,3,60,"SM",43.94236,12.457777,"Silver",1
"165","Saudi Arabia",77,1,77,"SA",23.885942,45.079162,"Silver",1
"166","Serbia",28,9,26,"RS",44.016521,21.005859,"Silver",1
"167","Slovakia",50,4,47,"SK",48.669026,19.699024,"Silver",2
"168","Slovenia",31,5,42,"SI",46.151241,14.995463,"Silver",1
"169","South Africa",52,3,60,"ZA",-30.559482,22.937506,"Silver",2
"170","South Korea",16,20,13,"KR",35.907757,127.766922,"Silver",4
"171","Spain",22,17,17,"ES",40.463667,-3.74922,"Silver",8
"172","Sweden",23,9,26,"SE",60.128161,18.643501,"Silver",6
"173","Switzerland",24,13,20,"CH",46.818188,8.227512,"Silver",4
"174","Thailand",59,2,66,"TH",15.870032,100.992541,"Silver",0
"175","Tunisia",58,2,66,"TN",33.886917,9.537499,"Silver",1
"176","Turkey",35,13,20,"TR",38.963745,35.243322,"Silver",2
"177","Turkmenistan",77,1,77,"TM",38.969719,59.556278,"Silver",1
"178","Uganda",36,4,47,"UG",1.373333,32.290275,"Silver",1
"179","Ukraine",44,19,16,"UA",48.379433,31.16558,"Silver",6
"180","United States of America",1,113,1,"US",37.09024,-95.712891,"Silver",41
"181","Uzbekistan",32,5,42,"UZ",41.377491,64.585262,"Silver",0
"182","Venezuela",46,4,47,"VE",6.42375,-66.58973,"Silver",3
"183","Argentina",72,3,60,"AR",-38.416097,-63.616672,"Bronze",2
"184","Armenia",69,4,47,"AM",40.069099,45.038189,"Bronze",2
"185","Australia",6,46,6,"AU",-25.274398,133.775136,"Bronze",22
"186","Austria",53,7,33,"AT",47.516231,14.550072,"Bronze",5
"187","Azerbaijan",67,7,33,"AZ",40.143105,47.576927,"Bronze",4
"188","Bahamas",42,2,66,"BS",25.03428,-77.39628,"Bronze",0
"189","Bahrain",77,1,77,"BH",25.930414,50.637772,"Bronze",0
"190","Belarus",45,7,33,"BY",53.709807,27.953389,"Bronze",3
"191","Belgium",29,7,33,"BE",50.503887,4.469936,"Bronze",3
"192","Bermuda",63,1,77,"BM",32.321384,-64.75737,"Bronze",0
"193","Botswana",86,1,77,"BW",-22.328474,24.684866,"Bronze",1
"194","Brazil",12,21,12,"BR",-14.235004,-51.92528,"Bronze",8
"195","Bulgaria",30,6,39,"BG",42.733883,25.48583,"Bronze",2
"196","Burkina Faso",86,1,77,"BF",12.238333,-1.561593,"Bronze",1
"197","Canada",11,24,11,"CA",56.130366,-106.346771,"Bronze",11
"198","Chinese Taipei",34,12,22,"TW",23.69781,120.960515,"Bronze",6
"199","Colombia",66,5,42,"CO",4.570868,-74.297333,"Bronze",1
"200","Côte d'Ivoire",86,1,77,"CI",7.539989,-5.54708,"Bronze",1
"201","Croatia",26,8,29,"HR",45.1,15.2,"Bronze",2
"202","Cuba",14,15,18,"CU",21.521757,-77.781167,"Bronze",5
"203","Czech Republic",18,11,23,"CZ",49.817492,15.472962,"Bronze",3
"204","Denmark",25,11,23,"DK",56.26392,9.501785,"Bronze",4
"205","Dominican Republic",68,5,42,"DO",18.735693,-70.162651,"Bronze",2
"206","Ecuador",38,3,60,"EC",-1.831239,-78.183406,"Bronze",0
"207","Egypt",54,6,39,"EG",26.820553,30.802498,"Bronze",4
"208","Estonia",59,2,66,"EE",58.595272,25.013607,"Bronze",1
"209","Ethiopia",56,4,47,"ET",9.145,40.489673,"Bronze",2
"210","Fiji",59,2,66,"FJ",-16.578193,179.414413,"Bronze",1
"211","Finland",85,2,66,"FI",61.92411,25.748151,"Bronze",2
"212","France",8,33,10,"FR",46.227638,2.213749,"Bronze",11
"213","Georgia",33,8,29,"GE",42.315407,43.356892,"Bronze",1
"214","Germany",9,37,8,"DE",51.165691,10.451526,"Bronze",16
"215","Ghana",86,1,77,"GH",7.946527,-1.023194,"Bronze",1
"216","Great Britain",4,65,4,"GB",55.378051,-3.435973,"Bronze",22
"217","Greece",36,4,47,"GR",39.074208,21.824312,"Bronze",1
"218","Grenada",86,1,77,"GD",12.262776,-61.604171,"Bronze",1
"219","Hong Kong (China)",49,6,39,"HK",22.396428,114.109497,"Bronze",3
"220","Hungary",15,20,13,"HU",47.162494,19.503304,"Bronze",7
"221","India",48,7,33,"IN",20.593684,78.96288,"Bronze",4
"222","Indonesia",55,5,42,"ID",-0.789275,113.921327,"Bronze",3
"223","Iran",27,7,33,"IR",32.427908,53.688046,"Bronze",2
"224","Ireland",39,4,47,"IE",53.41291,-8.24389,"Bronze",2
"225","Israel",39,4,47,"IL",31.046051,34.851612,"Bronze",2
"226","Italy",10,40,7,"IT",41.87194,12.56738,"Bronze",20
"227","Jamaica",21,9,26,"JM",18.109581,-77.297508,"Bronze",4
"228","Japan",3,58,5,"JP",36.204824,138.252924,"Bronze",17
"229","Jordan",74,2,66,"JO",30.585164,36.238414,"Bronze",1
"230","Kazakhstan",83,8,29,"KZ",48.019573,66.923684,"Bronze",8
"231","Kenya",19,10,25,"KE",-0.023559,37.906193,"Bronze",2
"232","Kosovo",42,2,66,"XK",42.602636,20.902977,"Bronze",0
"233","Kuwait",86,1,77,"KW",29.31166,47.481766,"Bronze",1
"234","Kyrgyzstan",70,3,60,"KG",41.20438,74.766098,"Bronze",1
"235","Latvia",59,2,66,"LV",56.879635,24.603189,"Bronze",1
"236","Lithuania",77,1,77,"LT",55.169438,23.881275,"Bronze",0
"237","Malaysia",74,2,66,"MY",4.210484,101.975766,"Bronze",1
"238","Mexico",84,4,47,"MX",23.634501,-102.552784,"Bronze",4
"239","Moldova",86,1,77,"MD",47.411631,28.369885,"Bronze",1
"240","Mongolia",71,4,47,"MN",46.862496,103.846656,"Bronze",3
"241","Morocco",63,1,77,"MA",31.791702,-7.09262,"Bronze",0
"242","Namibia",77,1,77,NA,-22.95764,18.49041,"Bronze",0
"243","Netherlands",7,36,9,"NL",52.132633,5.291266,"Bronze",14
"244","New Zealand",13,20,13,"NZ",-40.900557,174.885971,"Bronze",7
"245","Nigeria",74,2,66,"NG",9.081999,8.675277,"Bronze",1
"246","Norway",20,8,29,"NO",60.472024,8.468946,"Bronze",2
"247","People's Republic of China",2,88,2,"CN",35.86166,104.195397,"Bronze",18
"248","Philippines",50,4,47,"PH",12.879721,121.774017,"Bronze",1
"249","Poland",17,14,19,"PL",51.919438,19.145136,"Bronze",5
"250","Portugal",56,4,47,"PT",39.399872,-8.224454,"Bronze",2
"251","Puerto Rico",63,1,77,"PR",18.220833,-66.590149,"Bronze",0
"252","Qatar",41,3,60,"QA",25.354826,51.183884,"Bronze",1
"253","Romania",46,4,47,"RO",45.943161,24.96676,"Bronze",0
"254","Russian Olympic Committee",5,71,3,"RU",61.52401,105.318756,"Bronze",23
"255","San Marino",72,3,60,"SM",43.94236,12.457777,"Bronze",2
"256","Saudi Arabia",77,1,77,"SA",23.885942,45.079162,"Bronze",0
"257","Serbia",28,9,26,"RS",44.016521,21.005859,"Bronze",5
"258","Slovakia",50,4,47,"SK",48.669026,19.699024,"Bronze",1
"259","Slovenia",31,5,42,"SI",46.151241,14.995463,"Bronze",1
"260","South Africa",52,3,60,"ZA",-30.559482,22.937506,"Bronze",0
"261","South Korea",16,20,13,"KR",35.907757,127.766922,"Bronze",10
"262","Spain",22,17,17,"ES",40.463667,-3.74922,"Bronze",6
"263","Sweden",23,9,26,"SE",60.128161,18.643501,"Bronze",0
"264","Switzerland",24,13,20,"CH",46.818188,8.227512,"Bronze",6
"265","Thailand",59,2,66,"TH",15.870032,100.992541,"Bronze",1
"266","Tunisia",58,2,66,"TN",33.886917,9.537499,"Bronze",0
"267","Turkey",35,13,20,"TR",38.963745,35.243322,"Bronze",9
"268","Turkmenistan",77,1,77,"TM",38.969719,59.556278,"Bronze",0
"269","Uganda",36,4,47,"UG",1.373333,32.290275,"Bronze",1
"270","Ukraine",44,19,16,"UA",48.379433,31.16558,"Bronze",12
"271","United States of America",1,113,1,"US",37.09024,-95.712891,"Bronze",33
"272","Uzbekistan",32,5,42,"UZ",41.377491,64.585262,"Bronze",2
"273","Venezuela",46,4,47,"VE",6.42375,-66.58973,"Bronze",0
